ID;name;full_name;club;special;age;league;birth_date;height_cm;weight_kg;body_type;real_face;nationality;eur_value;eur_wage;eur_release_clause;overall;potential;pac;sho;pas;dri;def;phy;international_reputation;skill_moves;weak_foot;work_rate_att;work_rate_def;preferred_foot;crossing;finishing;heading_accuracy;short_passing;volleys;dribbling
236310;S. Hart;Sam Hart;Blackburn Rovers;1476;20;English League One;09/10/1996;180;72;Normal;FALSE;England;240000;1000;468000;59;71;71;33;41;60;59;56;1;2;3;High;Medium;Left;54;30;49;36;29;70
237560;M. Djenepo;Moussa Djenepo;Standard de Liège;1460;19;Belgian First Division A;6/15/1998;177;65;Lean;FALSE;Mali;220000;1000;468000;57;71;72;52;50;65;28;47;1;3;3;Medium;Medium;Right;52;51;32;55;49;65
239308;T. Ivanof;Tyron Ivanof;KV Kortrijk;1469;19;Belgian First Division A;7/17/1997;176;67;Lean;FALSE;Belgium;220000;1000;468000;57;71;69;45;56;64;33;43;1;3;3;Medium;Medium;Right;58;48;40;57;47;62
239403;Loureiro;Miguel Loureiro Ameijenda;Córdoba CF;1486;20;Spanish Segunda División;11/21/1996;180;75;Normal;FALSE;Spain;260000;1000;468000;60;68;62;33;37;61;63;63;1;2;3;Medium;Low;Right;47;33;56;34;36;63
240151;J. Mendy;Jules Mendy;US Quevilly-Rouen;1415;22;French Ligue 2;11/14/1994;190;75;Lean;FALSE;Senegal;240000;1000;468000;60;66;61;28;45;50;59;60;1;2;2;Medium;High;Right;42;25;69;55;31;48
240588;Tanis;Estanislao Marcellán García;Real Valladolid;973;21;Spanish Segunda División;04/02/1996;182;77;Normal;FALSE;Spain;260000;1000;468000;60;70;62;57;58;63;45;55;1;1;3;Medium;Medium;Right;13;8;11;31;13;12
241476;Raúl Sánchez;Raúl Sánchez Sánchez;AD Alcorcón;1472;19;Spanish Segunda División;11/08/1997;188;74;Normal;FALSE;Spain;260000;1000;468000;59;70;65;56;57;61;33;49;1;3;3;Medium;Medium;Left;58;56;43;62;58;62
236613;L. Grill;Lennart Grill;1. FC Kaiserslautern;867;18;German 2. Bundesliga;1/25/1999;191;87;Normal;FALSE;Germany;210000;1000;467000;58;76;59;55;55;59;40;56;1;1;3;Medium;Medium;Right;8;5;14;24;6;10
240123;L. Plogmann;Luca Plogmann;Werder Bremen II;991;17;German 3. Liga;03/10/2000;188;78;Lean;FALSE;Germany;190000;1000;466000;57;81;58;56;54;63;40;46;1;1;4;Medium;Medium;Right;12;10;13;26;14;11
180894;G. McCabe;Gary McCabe;Bray Wanderers;1724;28;Rep. Ireland Premier Division;08/01/1988;170;75;Stocky;FALSE;Republic of Ireland;300000;1000;465000;62;62;68;59;58;64;39;58;1;3;4;High;Medium;Right;58;58;56;60;49;58
222329;M. Wdowiak;Mateusz Wdowiak;Cracovia;1554;20;Polish Ekstraklasa;8/28/1996;174;60;Lean;FALSE;Poland;300000;1000;465000;60;68;77;48;53;65;40;48;1;2;2;High;Medium;Right;42;49;48;60;43;63
239962;I. Jukic;Ivan Jukic;Korona Kielce;1398;21;Polish Ekstraklasa;6/21/1996;176;69;Lean;FALSE;Croatia;300000;1000;465000;60;68;71;51;55;60;24;48;1;3;3;High;Medium;Right;57;55;36;60;44;60
198642;D. Ulvestad;Dan Peter Ulvestad;Kristiansund BK;1468;28;Norwegian Eliteserien;04/04/1989;189;84;Normal;FALSE;Norway;350000;1000;464000;63;65;56;45;43;36;61;72;1;2;3;Medium;High;Right;33;39;59;53;42;23
208300;G. Somi;Gabriel Somi;Östersunds FK;1642;25;Swedish Allsvenskan;8/24/1991;176;67;Normal;FALSE;Sweden;350000;1000;464000;62;63;86;42;59;61;52;61;1;2;2;High;High;Left;64;32;43;61;31;60
227810;S. Aasmundsen;Stian Semb Aasmundsen;Jönköpings Södra IF;1654;27;Swedish Allsvenskan;11/02/1989;175;74;Normal;FALSE;Norway;350000;1000;464000;62;63;62;51;58;65;47;70;1;2;3;High;Medium;Right;48;55;43;60;39;63
236751;A. Hopmark;Andreas Hopmark;Kristiansund BK;1511;25;Norwegian Eliteserien;07/06/1991;192;88;Normal;FALSE;Norway;350000;1000;464000;62;67;52;42;52;53;61;75;1;2;3;Medium;High;Right;46;33;58;59;21;52
196921;L. Sowah;Lennard Adjetey Sowah;Cracovia;1700;24;Polish Ekstraklasa;8/23/1992;187;80;Normal;FALSE;Germany;325000;1000;463000;62;66;69;51;60;61;56;67;1;2;3;Medium;Medium;Left;63;42;51;66;53;61
204151;D. Byrtek;Damian Byrtek;Wisla Plock;1358;26;Polish Ekstraklasa;03/07/1991;193;84;Normal;FALSE;Poland;325000;1000;463000;62;65;68;20;39;31;59;79;1;2;2;Medium;Medium;Right;34;12;65;33;24;25
224091;D. Rosin;Dennis Rosin;Werder Bremen II;1573;21;German 3. Liga;6/27/1996;182;73;Normal;FALSE;Germany;280000;1000;462000;59;71;66;44;53;65;52;64;1;3;3;Medium;Medium;Right;49;41;39;58;38;66
231400;M. Bruintjes;Mark Bruintjes;PEC Zwolle;1390;21;Holland Eredivisie;6/26/1996;183;72;Normal;FALSE;Netherlands;280000;1000;462000;60;69;57;32;45;39;63;59;1;2;3;Medium;Medium;Left;30;23;52;58;30;33
235969;K. Yasar;Kadem Yasar;Kasimpasa SK;927;22;Turkish Süper Lig;5/18/1995;188;83;Normal;FALSE;Turkey;210000;1000;462000;60;66;61;59;56;60;53;58;1;1;2;Medium;Medium;Right;11;9;10;22;5;7
239073;C. Antwi-Adjej;Christopher Antwi-Adjej;SC Paderborn 07;1452;23;German 3. Liga;02/07/1994;173;67;Lean;FALSE;Germany;280000;1000;462000;60;66;83;52;49;67;19;49;1;3;3;Medium;Low;Right;56;59;28;53;49;64
240889;J. van der Sar;Joe van der Sar;ADO Den Haag;1063;19;Holland Eredivisie;3/16/1998;186;75;Lean;FALSE;Netherlands;280000;1000;462000;60;72;58;62;69;59;31;54;1;1;4;Medium;Medium;Right;18;16;15;28;19;23
228374;M. Nicoletti;Manuel Nicoletti;Crotone;1435;18;Italian Serie A;12/09/1998;180;73;Lean;FALSE;Italy;190000;1000;461000;57;72;69;32;46;54;53;58;1;2;2;Medium;Medium;Left;51;30;51;51;30;53
204762;T. Schilk;Tobias Schilk;Hallescher FC;1556;25;German 3. Liga;3/24/1992;188;75;Normal;FALSE;Germany;300000;1000;458000;62;64;63;38;50;54;61;67;1;2;3;Medium;Medium;Right;53;28;58;56;31;51
225477;V. Zigrossi;Valerio Zigrossi;Virtus Entella;1202;20;Italian Serie B;10/27/1996;180;72;Normal;FALSE;Italy;210000;1000;457000;57;72;63;20;30;41;58;56;1;2;2;Medium;Medium;Right;22;20;54;44;21;36
234644;V. Vujinovic;Valentino Vujinovic;Karlsruher SC;1359;18;German 3. Liga;2/20/1999;179;77;Lean;FALSE;Germany;220000;1000;457000;57;75;70;58;38;55;19;51;1;3;3;Medium;Medium;Right;32;60;52;47;49;51
238957;F. Dietz;Florian Dietz;FC Carl Zeiss Jena;1298;18;German 3. Liga;08/03/1998;188;78;Lean;FALSE;Germany;220000;1000;457000;57;74;53;56;40;49;18;60;1;2;3;Medium;Medium;Right;26;60;63;56;45;42
239400;M. Afaker;Marouane Afaker;Excelsior;1368;18;Holland Eredivisie;05/09/1999;170;70;Normal;FALSE;Netherlands;220000;1000;457000;57;73;72;53;47;62;18;43;1;3;3;High;Medium;Right;49;56;50;53;49;63
239444;J. Löwe;Justin Löwe;SG Dynamo Dresden;1493;18;German 2. Bundesliga;12/30/1998;168;65;Normal;FALSE;Germany;210000;1000;457000;57;76;65;53;54;61;34;41;1;2;3;Medium;Medium;Right;42;56;33;58;55;57
239694;H. Föll;Harry Föll;Hansa Rostock;1506;19;German 3. Liga;03/02/1998;181;71;Lean;FALSE;Germany;220000;1000;457000;57;73;72;53;50;60;43;59;1;2;3;Medium;Medium;Right;47;61;46;59;38;60
239698;N. Amamoo;Nathaniel Amamoo;Karlsruher SC;1495;19;German 3. Liga;8/23/1997;178;84;Stocky;FALSE;Germany;220000;1000;457000;57;73;75;57;43;56;22;71;1;3;3;Medium;Medium;Right;44;59;47;50;49;51
240073;T. Demol;Thomas Demol;Royal Excel Mouscron;1447;19;Belgian First Division A;05/11/1998;180;75;Normal;FALSE;Belgium;220000;1000;457000;57;72;63;48;52;59;35;52;1;3;2;Medium;Medium;Right;41;45;52;60;46;58
191093;R. Pillot;Rémi Pillot;La Berrichonne de Châteauroux;1050;26;French Ligue 2;7/27/1990;187;82;Normal;FALSE;France;250000;1000;456000;62;64;60;61;64;61;39;61;1;1;2;Medium;Medium;Right;15;9;19;37;10;10
208457;A. Sarr;Adama Sarr;Bourg en Bresse Péronnas 01;1446;26;French Ligue 2;3/15/1991;174;66;Normal;FALSE;Senegal;250000;1000;456000;60;61;73;59;41;66;22;43;1;2;3;Medium;Low;Right;44;64;59;43;54;66
209784;J. Phojo;Jérôme Phojo;Clermont Foot 63;1532;24;French Ligue 2;4/15/1993;178;71;Normal;FALSE;France;250000;1000;456000;61;62;64;35;54;60;57;61;1;2;3;Medium;High;Right;63;34;45;64;33;59
199023;S. Houston;Sean Houston;Finn Harps;1639;27;Rep. Ireland Premier Division;10/29/1989;191;83;Normal;FALSE;Republic of Ireland;280000;1000;455000;61;62;57;56;56;56;51;74;1;2;3;Medium;Medium;Left;50;56;59;61;46;55
213421;N. Vemmelund;Niclas Vemmelund;Dundalk;1446;24;Rep. Ireland Premier Division;10/02/1992;186;86;Normal;FALSE;Denmark;280000;1000;455000;61;65;52;37;54;38;60;68;1;2;3;Low;Medium;Right;61;31;64;63;26;31
225115;M. Pinato;Marco Pinato;F.B.C. Unione Venezia;1639;22;Italian Serie B;01/09/1995;175;66;Normal;FALSE;Italy;280000;1000;455000;61;66;71;46;57;61;58;61;1;2;3;High;Medium;Left;59;43;54;62;42;58
227897;M. Maria;Michaël Maria;FC Erzgebirge Aue;1597;22;German 2. Bundesliga;1/31/1995;176;72;Normal;FALSE;Curacao;260000;1000;455000;60;68;76;41;57;66;51;48;1;3;2;High;Medium;Left;65;30;38;62;42;64
219577;A. Ingegneri;Andrea Ingegneri;Palermo;1298;25;Italian Serie B;1/18/1992;184;78;Lean;FALSE;Italy;270000;1000;452000;61;65;55;25;31;37;64;57;1;2;2;Medium;Medium;Right;22;19;59;45;31;30
220917;J. Ashby;Josh Ashby;Oxford United;1507;21;English League One;05/03/1996;180;75;Lean;FALSE;England;190000;1000;451000;55;69;60;48;57;57;44;52;1;2;3;Medium;Medium;Right;50;45;46;60;47;56
227183;M. Leacock-McLeod;Mekhi Leacock-McLeod;Accrington Stanley;1416;20;English League Two;9/19/1996;171;74;Normal;FALSE;England;190000;1000;451000;55;70;74;48;47;60;27;54;1;3;3;Medium;Low;Right;47;50;36;48;45;61
228767;F. Ross;Frank Ross;Aberdeen;1448;19;Scottish Premiership;2/18/1998;172;61;Lean;FALSE;Scotland;190000;1000;451000;55;71;67;33;53;57;46;48;1;2;3;Medium;Medium;Right;52;32;34;56;36;57
230148;W. Tomlinson;Willem Tomlinson;Blackburn Rovers;1474;19;English League One;1/27/1998;179;65;Lean;FALSE;England;190000;1000;451000;56;71;65;45;53;52;43;51;1;2;3;Medium;Medium;Right;43;35;45;63;34;47
233484;A. Campbell;Allan Campbell;Motherwell;1571;18;Scottish Premiership;07/04/1998;173;67;Normal;FALSE;Scotland;190000;1000;451000;57;74;67;45;55;57;53;57;1;2;2;Medium;Medium;Right;44;43;47;63;45;54
233851;J. Taylor;Jack Taylor;Barnet;1521;19;English League Two;6/23/1998;185;70;Lean;FALSE;England;190000;1000;451000;56;71;73;48;56;60;42;53;1;2;3;Medium;Medium;Right;44;44;44;63;41;57
233939;O. Jackson;Oran Jackson;Milton Keynes Dons;1315;18;English League One;10/16/1998;187;75;Normal;FALSE;England;190000;1000;451000;57;72;61;24;33;44;57;60;1;2;3;Medium;Medium;Right;23;20;55;35;31;36
240230;T. Allemand;Thomas Allemand;Chamois Niortais FC;1212;18;French Ligue 2;8/23/1998;190;81;Stocky;FALSE;France;190000;1000;451000;57;72;45;23;42;30;56;66;1;2;3;Low;Medium;Right;20;18;60;54;24;24
240231;I. Madi;Ibrahim Madi;Nîmes Olympique;1470;19;French Ligue 2;5/19/1998;176;67;Lean;FALSE;France;190000;1000;451000;57;70;72;51;54;60;30;45;1;3;3;Medium;Medium;Right;56;54;41;55;58;60
240616;E. Bwomono;Elvis Bwomono;Southend United;1393;18;English League One;11/29/1998;175;63;Lean;FALSE;England;190000;1000;451000;57;73;83;25;43;51;53;58;1;2;3;Medium;High;Left;53;24;51;46;29;53
209607;G. Fabiano;Gianni Fabiano;F.B.C. Unione Venezia;1571;32;Italian Serie B;07/09/1984;167;68;Normal;FALSE;Italy;290000;1000;450000;63;63;75;62;56;67;21;48;1;3;3;High;Medium;Right;62;63;49;58;53;65
212398;K. Angielski;Karol Angielski;Piast Gliwice;1490;21;Polish Ekstraklasa;3/20/1996;177;70;Normal;FALSE;Poland;290000;1000;450000;60;66;71;59;48;59;21;47;1;2;3;Medium;Medium;Right;42;60;58;56;56;55
215581;J. Lukowski;Jakub Lukowski;Wisla Plock;1610;21;Polish Ekstraklasa;5/25/1996;172;67;Lean;FALSE;Poland;290000;1000;450000;60;67;86;57;55;59;34;53;1;2;3;Medium;Medium;Right;59;52;37;60;50;55
219702;K. Dankowski;Kamil Dankowski;Slask Wroclaw;1653;20;Polish Ekstraklasa;7/22/1996;177;67;Normal;FALSE;Poland;290000;1000;450000;60;70;73;52;54;63;53;65;1;3;3;Medium;Medium;Right;54;49;38;60;49;62
237774;M. Tsintsadze;Mate Tsintsadze;Pogon Szczecin;1522;22;Polish Ekstraklasa;01/07/1995;179;73;Normal;FALSE;Georgia;290000;1000;450000;60;70;62;35;61;55;55;65;1;2;5;Medium;Medium;Right;57;32;50;65;30;52
239259;R. Bushiri;Rocky Bushiri;KV Oostende;1233;17;Belgian First Division A;11/30/1999;186;89;Normal;FALSE;Belgium;180000;1000;450000;57;77;57;24;27;30;57;70;1;2;3;Medium;Medium;Right;24;17;61;29;28;23
239505;P. Kun;Patryk Kun;Arka Gdynia;1572;22;Polish Ekstraklasa;4/20/1995;165;54;Normal;FALSE;Poland;290000;1000;450000;60;67;78;38;53;65;44;57;1;3;3;Medium;Medium;Right;47;32;51;66;34;62
239669;J. Levi;Jonathan Levi;Rosenborg BK;1481;21;Norwegian Eliteserien;1/23/1996;185;75;Lean;FALSE;Sweden;300000;1000;450000;60;68;78;61;55;61;24;47;1;3;3;Medium;Low;Left;62;64;48;53;59;64
240683;L. Reis;Ludovit Reis;FC Groningen;1557;17;Holland Eredivisie;06/01/2000;185;75;Lean;FALSE;Netherlands;180000;1000;450000;56;76;69;44;54;59;48;58;1;2;3;Medium;Medium;Right;47;36;51;63;42;58
228685;E. List;Elliott List;Gillingham;1480;20;English League One;05/12/1997;178;72;Lean;FALSE;England;230000;1000;449000;59;67;89;45;50;62;27;57;1;3;3;High;Medium;Right;55;41;45;49;34;64
239449;I. Bamba;Issiaka Bamba;US Orléans Loiret Football;1482;23;French Ligue 2;2/14/1994;184;73;Lean;FALSE;France;230000;1000;449000;59;67;71;57;52;61;23;51;1;3;3;Medium;High;Right;55;58;32;56;64;62
234288;M. Uusitalo;Markus Uusitalo;HJK Helsinki;887;20;Finnish Veikkausliiga;5/15/1997;189;91;Normal;FALSE;Finland;190000;1000;447000;59;69;65;55;59;63;32;51;1;1;3;Medium;Medium;Right;13;9;13;14;7;8
230593;S. van Looy;Sander van Looy;PEC Zwolle;1361;20;Holland Eredivisie;5/29/1997;194;77;Lean;FALSE;Netherlands;270000;1000;446000;60;68;62;29;41;42;58;62;1;2;3;Medium;High;Right;34;23;64;50;32;36
233228;T. Kok;Thomas Kok;Willem II;1638;19;Holland Eredivisie;5/15/1998;184;70;Lean;FALSE;Netherlands;270000;1000;446000;60;69;61;46;59;62;57;62;1;2;2;Medium;Medium;Right;47;43;51;69;52;60
237259;R. Dunk;Reagan Dunk;Real Salt Lake;1467;23;USA Major League Soccer;02/07/1994;180;77;Normal;FALSE;United States;270000;1000;446000;60;69;78;25;42;58;58;66;1;2;3;Medium;High;Right;52;22;59;53;26;56
238803;T. Baumgart;Tom Baumgart;Chemnitzer FC;1468;19;German 3. Liga;11/12/1997;182;72;Lean;FALSE;Germany;270000;1000;446000;59;71;72;50;50;60;27;60;1;3;3;Medium;Medium;Right;53;56;41;55;44;59
239643;L. Rowe;Louis Rowe;Barnsley;1288;18;English Championship;1/22/1999;186;78;Normal;FALSE;England;180000;1000;446000;55;70;47;54;37;52;27;64;1;2;3;Medium;Medium;Right;31;58;59;46;47;52
240315;R. Gielen;Roy Gielen;VVV-Venlo;1427;19;Holland Eredivisie;01/04/1998;180;67;Normal;FALSE;Netherlands;270000;1000;446000;60;69;57;39;33;52;60;63;1;2;2;Low;Medium;Right;31;46;58;38;33;48
240761;J. Hallahan;Jack Hallahan;Burton Albion;1498;18;English Championship;9/16/1998;180;76;Lean;FALSE;England;180000;1000;446000;56;71;64;44;54;54;44;61;1;2;3;Medium;Medium;Right;39;41;49;63;42;53
240856;B. Bayazit;Bilal Bayazit;Vitesse;811;18;Holland Eredivisie;04/08/1999;185;76;Normal;FALSE;Netherlands;210000;1000;446000;58;75;54;61;53;57;24;60;1;1;3;Medium;Medium;Right;12;9;11;14;8;16
239884;F. Adorni;Federico Adorni;Parma;862;17;Italian Serie B;3/13/2000;185;80;Normal;FALSE;Italy;200000;1000;445000;58;73;59;59;50;58;24;53;1;1;2;Medium;Medium;Right;11;5;14;27;5;14
240688;M. Volpe;Michele Volpe;Frosinone;1335;19;Italian Serie B;9/16/1997;190;81;Normal;FALSE;Italy;200000;1000;445000;56;70;59;55;37;46;26;64;1;3;3;High;Medium;Right;26;59;67;48;50;43
208477;J. Vidovic;Jovan Vidovic;SV Meppen;1249;28;German 3. Liga;01/06/1989;197;88;Lean;FALSE;Slovenia;290000;1000;442000;62;64;53;24;36;32;59;73;1;2;4;Medium;Medium;Right;25;20;66;46;24;23
212383;N. Brandenburger;Nico Brandenburger;SC Fortuna Köln;1642;22;German 3. Liga;1/17/1995;184;77;Lean;FALSE;Germany;290000;1000;442000;61;66;66;40;53;55;59;73;1;2;3;Medium;Medium;Right;41;30;64;59;39;51
225188;R. Baas;Roland Baas;Heracles Almelo;1489;21;Holland Eredivisie;03/02/1996;174;69;Normal;FALSE;Netherlands;260000;1000;442000;60;68;51;35;59;62;61;50;1;2;2;Medium;Medium;Left;56;26;53;65;27;61
233263;S. Gomez;Shannon Gomez;New York City Football Club;1593;20;USA Major League Soccer;10/05/1996;170;64;Lean;FALSE;Trinidad & Tobago;260000;1000;442000;60;68;79;40;47;54;54;70;1;2;3;Medium;High;Right;51;35;41;52;39;52
238925;D. Ernst;Dominik Ernst;SC Fortuna Köln;1595;26;German 3. Liga;08/08/1990;178;72;Lean;FALSE;Germany;290000;1000;442000;62;63;68;38;49;54;57;70;1;2;3;High;Medium;Right;58;31;53;54;31;47
238947;J. Gerlach;Justin Gerlach;FC Carl Zeiss Jena;1324;27;German 3. Liga;02/02/1990;193;75;Normal;FALSE;Germany;290000;1000;442000;62;63;55;22;46;38;62;67;1;2;4;Medium;Medium;Left;44;17;60;56;23;33
239182;M. Fritz;Moritz Fritz;SC Fortuna Köln;1464;23;German 3. Liga;7/15/1993;192;84;Lean;FALSE;Germany;290000;1000;442000;61;66;57;40;47;48;61;75;1;2;4;Medium;Medium;Right;32;34;65;58;27;39
184678;Filipe Mendes;Filipe José Lima Mendes;CF Os Belenenses;1021;32;Portuguese Primeira Liga;6/17/1985;194;88;Normal;FALSE;Portugal;210000;1000;441000;63;63;64;61;59;63;39;62;1;1;2;Medium;Medium;Right;16;9;14;21;11;20
237957;N. Smith;Nathan Smith;LA Galaxy;1568;22;USA Major League Soccer;10/18/1994;178;68;Lean;FALSE;United States;280000;1000;441000;61;66;73;31;56;61;57;67;1;2;2;High;Medium;Right;54;22;59;64;29;59
238011;P. Pusic;Petar Pusic;Grasshopper Club Zürich;1441;18;Swiss Super League;1/15/1999;169;63;Lean;FALSE;Switzerland;180000;1000;441000;55;76;59;33;51;54;52;53;1;2;4;Medium;Medium;Right;48;30;47;56;28;47
231617;L. Davies;Leon Davies;Cambridge United;1379;17;English League Two;11/22/1999;180;70;Lean;FALSE;England;160000;1000;440000;55;75;77;27;42;53;51;57;1;2;3;Medium;Medium;Right;49;27;42;43;26;53
206332;G. Morrissey;Gearóid Morrissey;Cork City;1558;25;Rep. Ireland Premier Division;11/17/1991;183;81;Normal;FALSE;Republic of Ireland;270000;1000;439000;60;65;53;52;59;60;53;60;1;2;4;Medium;Medium;Right;52;50;50;66;21;60
207513;G. Holohan;Gavan Holohan;Galway United;1700;25;Rep. Ireland Premier Division;12/15/1991;180;75;Lean;FALSE;Republic of Ireland;270000;1000;439000;60;65;68;54;59;62;54;54;1;2;3;Medium;Medium;Right;53;52;47;63;51;60
227215;S. Magallán;Santiago Magallán;C.D. Leonesa S.A.D.;1554;25;Spanish Segunda División;05/08/1992;185;78;Normal;FALSE;Argentina;270000;1000;439000;60;65;71;48;57;61;45;64;1;3;3;Medium;Medium;Right;55;49;47;64;42;60
228364;Marc Rovirola;Marc Rovirola Moreno;Albacete Balompié;1619;24;Spanish Segunda División;09/12/1992;177;74;Normal;FALSE;Spain;270000;1000;439000;60;65;57;45;64;64;57;55;1;2;3;Medium;Medium;Right;61;38;62;72;42;65
240092;F. Cernuto;Francesco Cernuto;F.B.C. Unione Venezia;1427;25;Italian Serie B;1/25/1992;180;72;Lean;FALSE;Italy;270000;1000;439000;61;64;61;35;41;47;60;66;1;2;2;Medium;Medium;Right;30;30;61;55;31;41
183965;J. Goda;Jules Goda;Tours FC;1018;28;French Ligue 2;5/30/1989;190;88;Normal;FALSE;Cameroon;240000;1000;438000;62;63;59;65;61;60;53;64;1;1;3;Medium;Medium;Right;12;11;16;29;18;10
203023;D. Cole;Darren Cole;Derry City;1449;25;Rep. Ireland Premier Division;01/03/1992;189;80;Normal;FALSE;Scotland;250000;1000;438000;60;67;63;22;50;52;56;72;1;2;4;High;High;Right;47;18;55;57;16;50
204269;Z. Clark;Zander Clark;St. Johnstone FC;980;25;Scottish Premiership;6/26/1992;191;85;Normal;FALSE;Scotland;240000;1000;438000;61;66;64;56;57;67;31;62;1;1;2;Medium;Medium;Right;10;11;20;24;13;12
211978;S. Hoare;Sean Hoare;Dundalk;1424;23;Rep. Ireland Premier Division;3/15/1994;189;75;Normal;FALSE;Republic of Ireland;250000;1000;438000;60;67;51;34;47;48;59;64;1;2;2;Medium;Medium;Right;38;24;55;57;36;42
213464;S. Karlsson;Stefan Karlsson;Jönköpings Södra IF;1696;28;Swedish Allsvenskan;12/15/1988;178;81;Normal;FALSE;Sweden;350000;1000;438000;64;64;70;40;61;64;58;68;1;2;3;High;Medium;Right;69;34;53;61;42;63
231655;F. Fendrich;Fredric Fendrich;Jönköpings Södra IF;1638;29;Swedish Allsvenskan;1/27/1988;175;77;Stocky;FALSE;Sweden;350000;1000;438000;64;64;58;40;58;61;56;79;1;2;3;High;High;Right;58;30;52;61;35;58
237361;I. Sirelius;Ian Sirelius;IK Sirius;1584;29;Swedish Allsvenskan;10/28/1987;177;78;Normal;FALSE;Sweden;350000;1000;438000;63;63;71;56;55;62;37;66;1;2;3;High;Medium;Right;55;61;44;61;46;62
240258;O. Sanganté;Opa Sanganté;La Berrichonne de Châteauroux;1588;26;French Ligue 2;02/01/1991;188;85;Normal;FALSE;Senegal;240000;1000;438000;60;61;64;43;57;57;58;69;1;2;3;Medium;Medium;Right;48;32;55;66;34;56
228874;R. Arnold;Remo Arnold;FC Luzern;1462;20;Swiss Super League;1/17/1997;182;75;Lean;FALSE;Switzerland;210000;1000;436000;57;71;50;35;48;50;57;66;1;2;3;Medium;High;Right;38;30;62;58;31;48
238629;M. Akoto;Michael Akoto;SV Wehen Wiesbaden;1285;20;German 3. Liga;03/10/1997;188;77;Lean;FALSE;Ghana;210000;1000;436000;57;71;69;25;33;35;55;66;1;2;2;Medium;Medium;Right;27;16;53;44;21;26
238651;J. Hodek;Julian Hodek;FSV Zwickau;1507;19;German 3. Liga;05/09/1998;177;77;Normal;FALSE;Germany;210000;1000;436000;58;71;60;37;51;55;55;61;1;2;3;Medium;Medium;Right;38;32;43;58;35;47
203835;D. Orlishausen;Dirk Orlishausen;Karlsruher SC;1017;34;German 3. Liga;8/15/1982;197;94;Stocky;FALSE;Germany;300000;1000;435000;67;67;65;66;61;66;32;70;1;1;3;Medium;Medium;Right;11;6;8;24;11;11
204139;F. Baumgärtel;Fabian Baumgärtel;Hallescher FC;1743;27;German 3. Liga;07/07/1989;182;70;Normal;FALSE;Germany;300000;1000;435000;63;63;77;51;59;60;57;63;1;2;3;Medium;Medium;Left;68;42;50;59;38;57
220787;A. Kojic;Adnan Kojic;Halmstads BK;1536;21;Swedish Allsvenskan;10/28/1995;185;75;Lean;FALSE;Sweden;300000;1000;435000;61;68;78;33;45;56;59;67;1;2;2;Medium;Medium;Right;44;29;50;47;31;54
224400;A. Berntsson;Alexander Berntsson;Halmstads BK;1264;21;Swedish Allsvenskan;3/30/1996;191;88;Lean;FALSE;Sweden;300000;1000;435000;61;68;62;23;30;38;59;71;1;2;2;Medium;Medium;Right;23;21;59;38;20;32
232085;M. Bringaker;Mathias Bringaker;Viking FK;1542;20;Norwegian Eliteserien;1/30/1997;179;73;Normal;FALSE;Norway;300000;1000;435000;60;67;77;58;48;64;30;59;1;2;3;High;High;Right;45;62;48;52;50;64
236796;N. Awassi;Noah Awassi;SG Dynamo Dresden;1351;19;German 2. Bundesliga;03/10/1998;193;83;Lean;FALSE;Germany;200000;1000;435000;57;71;64;30;41;39;55;60;1;2;3;Medium;Medium;Right;31;23;53;52;36;30
238162;E. Mour Samb;El Hadj Mour Samb;Tromsø IL;1469;23;Norwegian Eliteserien;01/08/1994;183;68;Normal;FALSE;Senegal;300000;1000;435000;60;67;85;60;50;59;17;46;1;2;3;Medium;Medium;Left;47;61;54;52;40;57
239887;Y. Frick;Yanik Frick;Perugia;1364;19;Italian Serie B;5/27/1998;187;75;Lean;FALSE;Liechtenstein;200000;1000;435000;56;70;58;56;38;50;24;66;1;3;3;High;Medium;Right;24;59;69;45;43;48
234975;P. Szarek;Przemyslaw Szarek;Termalica Bruk-Bet Nieciecza;1346;21;Polish Ekstraklasa;4/22/1996;185;80;Normal;FALSE;Poland;280000;1000;434000;60;69;72;25;43;38;58;66;1;2;3;Low;Medium;Right;32;22;54;57;25;29
240737;N. Pejovic;Nikola Pejovic;Empoli;1244;18;Italian Serie B;9/22/1998;185;75;Normal;FALSE;Serbia;170000;1000;434000;56;76;60;25;28;33;59;57;1;2;2;Low;High;Right;22;18;48;31;31;28
